"region_type","iso3","country","food_group","unit","sex","age","year","value","region"
"country","CHE","Switzerland","All food groups","kcal/d","Females","40-64",2020,2098.6,"Europe & Central Asia"
"country","CHE","Switzerland","All food groups","kcal/d","Females","65+",2020,1995.01,"Europe & Central Asia"
"country","CHE","Switzerland","All food groups","kcal/d","Males","0-9",2020,1334.93,"Europe & Central Asia"
"country","CHE","Switzerland","All food groups","kcal/d","Males","10-19",2020,2691.23,"Europe & Central Asia"
"country","CHE","Switzerland","All food groups","kcal/d","Males","20-39",2020,3014.59,"Europe & Central Asia"
"country","CHE","Switzerland","All food groups","kcal/d","Males","40-64",2020,2678.45,"Europe & Central Asia"
"country","CHE","Switzerland","All food groups","kcal/d","Males","65+",2020,2503.83,"Europe & Central Asia"
"country","CHL","Chile","All food groups","kcal/d","Females","0-9",2020,1401.83,"Latin America & Caribbean"
"country","CHL","Chile","All food groups","kcal/d","Females","10-19",2020,2626.85,"Latin America & Caribbean"
"country","CHL","Chile","All food groups","kcal/d","Females","20-39",2020,2307.55,"Latin America & Caribbean"
"country","CHL","Chile","All food groups","kcal/d","Females","40-64",2020,1944.26,"Latin America & Caribbean"
"country","CHL","Chile","All food groups","kcal/d","Females","65+",2020,2217.09,"Latin America & Caribbean"
"country","CHL","Chile","All food groups","kcal/d","Males","0-9",2020,1525.61,"Latin America & Caribbean"
"country","CHL","Chile","All food groups","kcal/d","Males","10-19",2020,3258.1,"Latin America & Caribbean"
"country","CHL","Chile","All food groups","kcal/d","Males","20-39",2020,2920.81,"Latin America & Caribbean"
"country","CHL","Chile","All food groups","kcal/d","Males","40-64",2020,2452.85,"Latin America & Caribbean"
"country","CHL","Chile","All food groups","kcal/d","Males","65+",2020,2716.25,"Latin America & Caribbean"
"country","CHN","China","All food groups","kcal/d","Females","0-9",2020,1315.45,"East Asia & Pacific"
"country","CHN","China","All food groups","kcal/d","Females","10-19",2020,2373.55,"East Asia & Pacific"
"country","CHN","China","All food groups","kcal/d","Females","20-39",2020,2316.99,"East Asia & Pacific"
"country","CHN","China","All food groups","kcal/d","Females","40-64",2020,1964.59,"East Asia & Pacific"
"country","CHN","China","All food groups","kcal/d","Females","65+",2020,1952.09,"East Asia & Pacific"
"country","CHN","China","All food groups","kcal/d","Males","0-9",2020,1463.87,"East Asia & Pacific"
"country","CHN","China","All food groups","kcal/d","Males","10-19",2020,3039.18,"East Asia & Pacific"
"country","CHN","China","All food groups","kcal/d","Males","20-39",2020,2882.89,"East Asia & Pacific"
"country","CHN","China","All food groups","kcal/d","Males","40-64",2020,2429.37,"East Asia & Pacific"
"country","CHN","China","All food groups","kcal/d","Males","65+",2020,2337.55,"East Asia & Pacific"
"country","CIV","Côte d’Ivoire","All food groups","kcal/d","Females","0-9",2020,1148.68,"Sub-Saharan Africa"
"country","CIV","Côte d’Ivoire","All food groups","kcal/d","Females","10-19",2020,2404.5,"Sub-Saharan Africa"
"country","CIV","Côte d’Ivoire","All food groups","kcal/d","Females","20-39",2020,2129.9,"Sub-Saharan Africa"
"country","CIV","Côte d’Ivoire","All food groups","kcal/d","Females","40-64",2020,1817.63,"Sub-Saharan Africa"
"country","CIV","Côte d’Ivoire","All food groups","kcal/d","Females","65+",2020,2813.33,"Sub-Saharan Africa"
"country","CIV","Côte d’Ivoire","All food groups","kcal/d","Males","0-9",2020,1256.12,"Sub-Saharan Africa"
"country","CIV","Côte d’Ivoire","All food groups","kcal/d","Males","10-19",2020,2940.55,"Sub-Saharan Africa"
"country","CIV","Côte d’Ivoire","All food groups","kcal/d","Males","20-39",2020,2577.34,"Sub-Saharan Africa"
"country","CIV","Côte d’Ivoire","All food groups","kcal/d","Males","40-64",2020,2212.34,"Sub-Saharan Africa"
"country","CIV","Côte d’Ivoire","All food groups","kcal/d","Males","65+",2020,3262.38,"Sub-Saharan Africa"
"country","CMR","Cameroon","All food groups","kcal/d","Females","0-9",2020,1180.61,"Sub-Saharan Africa"
"country","CMR","Cameroon","All food groups","kcal/d","Females","10-19",2020,2473.16,"Sub-Saharan Africa"
"country","CMR","Cameroon","All food groups","kcal/d","Females","20-39",2020,2211.4,"Sub-Saharan Africa"
"country","CMR","Cameroon","All food groups","kcal/d","Females","40-64",2020,1867.54,"Sub-Saharan Africa"
"country","CMR","Cameroon","All food groups","kcal/d","Females","65+",2020,2656.57,"Sub-Saharan Africa"
"country","CMR","Cameroon","All food groups","kcal/d","Males","0-9",2020,1225.61,"Sub-Saharan Africa"
"country","CMR","Cameroon","All food groups","kcal/d","Males","10-19",2020,2919.54,"Sub-Saharan Africa"
"country","CMR","Cameroon","All food groups","kcal/d","Males","20-39",2020,2704.05,"Sub-Saharan Africa"
"country","CMR","Cameroon","All food groups","kcal/d","Males","40-64",2020,2292.19,"Sub-Saharan Africa"
"country","CMR","Cameroon","All food groups","kcal/d","Males","65+",2020,3113.59,"Sub-Saharan Africa"
"country","COD","Congo - Kinshasa","All food groups","kcal/d","Females","0-9",2020,1004.09,"Sub-Saharan Africa"
"country","COD","Congo - Kinshasa","All food groups","kcal/d","Females","10-19",2020,2226.75,"Sub-Saharan Africa"
"country","COD","Congo - Kinshasa","All food groups","kcal/d","Females","20-39",2020,2131.45,"Sub-Saharan Africa"
"country","COD","Congo - Kinshasa","All food groups","kcal/d","Females","40-64",2020,1978.94,"Sub-Saharan Africa"
"country","COD","Congo - Kinshasa","All food groups","kcal/d","Females","65+",2020,3629.23,"Sub-Saharan Africa"
"country","COD","Congo - Kinshasa","All food groups","kcal/d","Males","0-9",2020,1073.16,"Sub-Saharan Africa"
"country","COD","Congo - Kinshasa","All food groups","kcal/d","Males","10-19",2020,2666.41,"Sub-Saharan Africa"
"country","COD","Congo - Kinshasa","All food groups","kcal/d","Males","20-39",2020,2586.13,"Sub-Saharan Africa"
"country","COD","Congo - Kinshasa","All food groups","kcal/d","Males","40-64",2020,2393.95,"Sub-Saharan Africa"
"country","COD","Congo - Kinshasa","All food groups","kcal/d","Males","65+",2020,4146.17,"Sub-Saharan Africa"
"country","COG","Congo - Brazzaville","All food groups","kcal/d","Females","0-9",2020,1117.65,"Sub-Saharan Africa"
"country","COG","Congo - Brazzaville","All food groups","kcal/d","Females","10-19",2020,2235.76,"Sub-Saharan Africa"
"country","COG","Congo - Brazzaville","All food groups","kcal/d","Females","20-39",2020,2217.29,"Sub-Saharan Africa"
"country","COG","Congo - Brazzaville","All food groups","kcal/d","Females","40-64",2020,1990.82,"Sub-Saharan Africa"
"country","COG","Congo - Brazzaville","All food groups","kcal/d","Females","65+",2020,2943.05,"Sub-Saharan Africa"
"country","COG","Congo - Brazzaville","All food groups","kcal/d","Males","0-9",2020,1243.38,"Sub-Saharan Africa"
"country","COG","Congo - Brazzaville","All food groups","kcal/d","Males","10-19",2020,2753.82,"Sub-Saharan Africa"
"country","COG","Congo - Brazzaville","All food groups","kcal/d","Males","20-39",2020,2765.36,"Sub-Saharan Africa"
"country","COG","Congo - Brazzaville","All food groups","kcal/d","Males","40-64",2020,2474.87,"Sub-Saharan Africa"
"country","COG","Congo - Brazzaville","All food groups","kcal/d","Males","65+",2020,3449.62,"Sub-Saharan Africa"
"country","COL","Colombia","All food groups","kcal/d","Females","0-9",2020,1336.46,"Latin America & Caribbean"
"country","COL","Colombia","All food groups","kcal/d","Females","10-19",2020,2473.91,"Latin America & Caribbean"
"country","COL","Colombia","All food groups","kcal/d","Females","20-39",2020,2191.67,"Latin America & Caribbean"
"country","COL","Colombia","All food groups","kcal/d","Females","40-64",2020,1813.82,"Latin America & Caribbean"
"country","COL","Colombia","All food groups","kcal/d","Females","65+",2020,2036.06,"Latin America & Caribbean"
"country","COL","Colombia","All food groups","kcal/d","Males","0-9",2020,1410.69,"Latin America & Caribbean"
"country","COL","Colombia","All food groups","kcal/d","Males","10-19",2020,2955.19,"Latin America & Caribbean"
"country","COL","Colombia","All food groups","kcal/d","Males","20-39",2020,2689.15,"Latin America & Caribbean"
"country","COL","Colombia","All food groups","kcal/d","Males","40-64",2020,2226.65,"Latin America & Caribbean"
"country","COL","Colombia","All food groups","kcal/d","Males","65+",2020,2418.85,"Latin America & Caribbean"
"country","COM","Comoros","All food groups","kcal/d","Females","0-9",2020,1254.92,"Sub-Saharan Africa"
"country","COM","Comoros","All food groups","kcal/d","Females","10-19",2020,2579.42,"Sub-Saharan Africa"
"country","COM","Comoros","All food groups","kcal/d","Females","20-39",2020,2196.43,"Sub-Saharan Africa"
"country","COM","Comoros","All food groups","kcal/d","Females","40-64",2020,1836.47,"Sub-Saharan Africa"
"country","COM","Comoros","All food groups","kcal/d","Females","65+",2020,2685.27,"Sub-Saharan Africa"
"country","COM","Comoros","All food groups","kcal/d","Males","0-9",2020,1321.66,"Sub-Saharan Africa"
"country","COM","Comoros","All food groups","kcal/d","Males","10-19",2020,3058.57,"Sub-Saharan Africa"
"country","COM","Comoros","All food groups","kcal/d","Males","20-39",2020,2674.43,"Sub-Saharan Africa"
"country","COM","Comoros","All food groups","kcal/d","Males","40-64",2020,2232.36,"Sub-Saharan Africa"
"country","COM","Comoros","All food groups","kcal/d","Males","65+",2020,3121.02,"Sub-Saharan Africa"
"country","CPV","Cape Verde","All food groups","kcal/d","Females","0-9",2020,1296.36,"Sub-Saharan Africa"
"country","CPV","Cape Verde","All food groups","kcal/d","Females","10-19",2020,2600.45,"Sub-Saharan Africa"
"country","CPV","Cape Verde","All food groups","kcal/d","Females","20-39",2020,2202.73,"Sub-Saharan Africa"
"country","CPV","Cape Verde","All food groups","kcal/d","Females","40-64",2020,1935.71,"Sub-Saharan Africa"
"country","CPV","Cape Verde","All food groups","kcal/d","Females","65+",2020,2899.56,"Sub-Saharan Africa"
"country","CPV","Cape Verde","All food groups","kcal/d","Males","0-9",2020,1406.99,"Sub-Saharan Africa"
"country","CPV","Cape Verde","All food groups","kcal/d","Males","10-19",2020,3159.91,"Sub-Saharan Africa"
"country","CPV","Cape Verde","All food groups","kcal/d","Males","20-39",2020,2753.67,"Sub-Saharan Africa"
"country","CPV","Cape Verde","All food groups","kcal/d","Males","40-64",2020,2416.02,"Sub-Saharan Africa"
"country","CPV","Cape Verde","All food groups","kcal/d","Males","65+",2020,3444.62,"Sub-Saharan Africa"
"country","CRI","Costa Rica","All food groups","kcal/d","Females","0-9",2020,1414.21,"Latin America & Caribbean"
"country","CRI","Costa Rica","All food groups","kcal/d","Females","10-19",2020,2462.99,"Latin America & Caribbean"
"country","CRI","Costa Rica","All food groups","kcal/d","Females","20-39",2020,2176.03,"Latin America & Caribbean"
"country","CRI","Costa Rica","All food groups","kcal/d","Females","40-64",2020,1862,"Latin America & Caribbean"
"country","CRI","Costa Rica","All food groups","kcal/d","Females","65+",2020,2106.47,"Latin America & Caribbean"
"country","CRI","Costa Rica","All food groups","kcal/d","Males","0-9",2020,1590.43,"Latin America & Caribbean"
"country","CRI","Costa Rica","All food groups","kcal/d","Males","10-19",2020,3154.98,"Latin America & Caribbean"
"country","CRI","Costa Rica","All food groups","kcal/d","Males","20-39",2020,2795.36,"Latin America & Caribbean"
"country","CRI","Costa Rica","All food groups","kcal/d","Males","40-64",2020,2387.97,"Latin America & Caribbean"
"country","CRI","Costa Rica","All food groups","kcal/d","Males","65+",2020,2629.13,"Latin America & Caribbean"
"country","CUB","Cuba","All food groups","kcal/d","Females","0-9",2020,1289.97,"Latin America & Caribbean"
"country","CUB","Cuba","All food groups","kcal/d","Females","10-19",2020,2542.18,"Latin America & Caribbean"
"country","CUB","Cuba","All food groups","kcal/d","Females","20-39",2020,2361.94,"Latin America & Caribbean"
"country","CUB","Cuba","All food groups","kcal/d","Females","40-64",2020,1974.78,"Latin America & Caribbean"
"country","CUB","Cuba","All food groups","kcal/d","Females","65+",2020,2321.95,"Latin America & Caribbean"
"country","CUB","Cuba","All food groups","kcal/d","Males","0-9",2020,1482.99,"Latin America & Caribbean"
"country","CUB","Cuba","All food groups","kcal/d","Males","10-19",2020,3280.59,"Latin America & Caribbean"
"country","CUB","Cuba","All food groups","kcal/d","Males","20-39",2020,2970.87,"Latin America & Caribbean"
"country","CUB","Cuba","All food groups","kcal/d","Males","40-64",2020,2461.35,"Latin America & Caribbean"
"country","CUB","Cuba","All food groups","kcal/d","Males","65+",2020,2822.23,"Latin America & Caribbean"
"country","CYP","Cyprus","All food groups","kcal/d","Females","0-9",2020,1164.27,"Europe & Central Asia"
"country","CYP","Cyprus","All food groups","kcal/d","Females","10-19",2020,1937.6,"Europe & Central Asia"
"country","CYP","Cyprus","All food groups","kcal/d","Females","20-39",2020,2302.63,"Europe & Central Asia"
"country","CYP","Cyprus","All food groups","kcal/d","Females","40-64",2020,2235.35,"Europe & Central Asia"
"country","CYP","Cyprus","All food groups","kcal/d","Females","65+",2020,2246.65,"Europe & Central Asia"
"country","CYP","Cyprus","All food groups","kcal/d","Males","0-9",2020,1308,"Europe & Central Asia"
"country","CYP","Cyprus","All food groups","kcal/d","Males","10-19",2020,2584.97,"Europe & Central Asia"
"country","CYP","Cyprus","All food groups","kcal/d","Males","20-39",2020,2973.42,"Europe & Central Asia"
"country","CYP","Cyprus","All food groups","kcal/d","Males","40-64",2020,2873.63,"Europe & Central Asia"
"country","CYP","Cyprus","All food groups","kcal/d","Males","65+",2020,2841.04,"Europe & Central Asia"
"country","CZE","Czechia","All food groups","kcal/d","Females","0-9",2020,1150.51,"Europe & Central Asia"
"country","CZE","Czechia","All food groups","kcal/d","Females","10-19",2020,2276.47,"Europe & Central Asia"
"country","CZE","Czechia","All food groups","kcal/d","Females","20-39",2020,2384.16,"Europe & Central Asia"
"country","CZE","Czechia","All food groups","kcal/d","Females","40-64",2020,2178.14,"Europe & Central Asia"
"country","CZE","Czechia","All food groups","kcal/d","Females","65+",2020,2285.21,"Europe & Central Asia"
"country","CZE","Czechia","All food groups","kcal/d","Males","0-9",2020,1328.42,"Europe & Central Asia"
"country","CZE","Czechia","All food groups","kcal/d","Males","10-19",2020,2966.14,"Europe & Central Asia"
"country","CZE","Czechia","All food groups","kcal/d","Males","20-39",2020,3081.48,"Europe & Central Asia"
"country","CZE","Czechia","All food groups","kcal/d","Males","40-64",2020,2827.01,"Europe & Central Asia"
"country","CZE","Czechia","All food groups","kcal/d","Males","65+",2020,2903.72,"Europe & Central Asia"
"country","DEU","Germany","All food groups","kcal/d","Females","0-9",2020,1263.88,"Europe & Central Asia"
"country","DEU","Germany","All food groups","kcal/d","Females","10-19",2020,2136.9,"Europe & Central Asia"
"country","DEU","Germany","All food groups","kcal/d","Females","20-39",2020,2342.67,"Europe & Central Asia"
"country","DEU","Germany","All food groups","kcal/d","Females","40-64",2020,2125.79,"Europe & Central Asia"
"country","DEU","Germany","All food groups","kcal/d","Females","65+",2020,2049.88,"Europe & Central Asia"
"country","DEU","Germany","All food groups","kcal/d","Males","0-9",2020,1438.27,"Europe & Central Asia"
